Category_name,Cat_id,Keywords,2024-02-09,2024-02-10,2024-02-11,2024-02-12,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-17,2024-02-18,2024-02-19,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-24,2024-02-25,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09 00:00:00
패션의류,50000000,트위드자켓,4344.0,3899.0,5065.0,6378.0,6493.0,7075.0,7266.0,6281.0,7713.0,8988.0,7603.0,7996.0,7257.0,6730.0,5912.0,7212.0,7647.0,6670.0,6827.0,6852.0,7005.0,7595.0,7902.0,8259.0,6788.0,6974.0,7342.0,6982.0,6789.0,7556.0
패션의류,50000000,원피스,5653.0,5632.0,6267.0,7231.0,6775.0,6981.0,6732.0,6300.0,6951.0,7816.0,6959.0,7076.0,6718.0,6538.0,6317.0,6704.0,7446.0,6577.0,6512.0,6222.0,6068.0,6344.0,6664.0,7100.0,5544.0,5771.0,6020.0,6096.0,6669.0,7319.0
패션의류,50000000,트렌치코트,292.0,300.0,363.0,506.0,535.0,626.0,535.0,542.0,647.0,700.0,657.0,635.0,601.0,545.0,500.0,632.0,760.0,583.0,648.0,647.0,619.0,692.0,726.0,803.0,679.0,705.0,828.0,764.0,778.0,909.0
패션의류,50000000,경량패딩,2858.0,2914.0,3757.0,5069.0,5703.0,6322.0,5192.0,4201.0,5110.0,5985.0,5226.0,4865.0,4399.0,3839.0,3763.0,4197.0,5047.0,4417.0,4692.0,4568.0,3959.0,3956.0,4113.0,5130.0,5181.0,4887.0,5030.0,4824.0,3796.0,3900.0
패션의류,50000000,써스데이아일랜드원피스,116.0,114.0,162.0,190.0,156.0,172.0,167.0,164.0,199.0,227.0,164.0,168.0,153.0,157.0,129.0,178.0,180.0,151.0,156.0,155.0,125.0,163.0,171.0,175.0,145.0,141.0,150.0,153.0,163.0,187.0
패션의류,50000000,코트,757.0,834.0,970.0,1069.0,1052.0,1010.0,843.0,849.0,877.0,954.0,863.0,843.0,791.0,833.0,711.0,802.0,892.0,773.0,803.0,762.0,637.0,704.0,719.0,770.0,667.0,668.0,661.0,647.0,592.0,677.0
패션의류,50000000,가디건,1226.0,1345.0,1591.0,2065.0,2119.0,2175.0,1997.0,1918.0,2101.0,2612.0,2272.0,2339.0,2290.0,2013.0,1809.0,2022.0,2307.0,2165.0,2096.0,2041.0,1823.0,2152.0,2084.0,2437.0,2085.0,2285.0,2253.0,2198.0,2050.0,2211.0
패션의류,50000000,블라우스,523.0,558.0,646.0,832.0,808.0,897.0,820.0,799.0,947.0,956.0,988.0,898.0,945.0,816.0,728.0,885.0,984.0,861.0,888.0,815.0,816.0,946.0,897.0,984.0,818.0,855.0,886.0,893.0,861.0,995.0
패션의류,50000000,써스데이아일랜드,2454.0,2475.0,3483.0,4104.0,3417.0,3529.0,3431.0,3500.0,4391.0,4608.0,3484.0,3674.0,3395.0,3164.0,2950.0,3654.0,4098.0,3223.0,3410.0,3247.0,3281.0,3693.0,3874.0,4050.0,2892.0,3189.0,3295.0,3405.0,3436.0,4075.0
패션의류,50000000,맨투맨,2035.0,2074.0,2337.0,2577.0,2543.0,2473.0,2419.0,2107.0,2279.0,2714.0,2665.0,2414.0,2528.0,2305.0,1981.0,2271.0,2672.0,2458.0,2429.0,2275.0,1951.0,2102.0,2223.0,2682.0,2480.0,2577.0,2555.0,2439.0,2178.0,2490.0
패션의류,50000000,여성경량패딩,359.0,405.0,517.0,865.0,912.0,1058.0,937.0,702.0,930.0,1034.0,952.0,867.0,784.0,672.0,777.0,865.0,900.0,819.0,902.0,879.0,733.0,720.0,673.0,838.0,786.0,908.0,1003.0,940.0,851.0,855.0
