Category_name,Cat_id,Keywords,Monthly_num_search,Competitiveness,2024-02-29,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29
패션의류,50000000,트위드자켓,246700.0,높음,7025.0,7617.0,7924.0,8282.0,6808.0,6994.0,7363.0,7002.0,6809.0,7578.0,8873.0,7987.0,8523.0,9067.0,9264.0,9249.0,10919.0,11792.0,10352.0,9427.0,9108.0,8475.0,8078.0,8295.0,8664.0,7704.0,7189.0,7336.0,6904.0,6091.0
패션의류,50000000,원피스,210800.0,중간,5395.0,5641.0,5925.0,6312.0,4929.0,5131.0,5352.0,5419.0,5929.0,6507.0,7332.0,5958.0,6080.0,5991.0,6148.0,5888.0,6876.0,7619.0,6044.0,6168.0,6032.0,5900.0,5707.0,6535.0,7503.0,6451.0,6151.0,6084.0,6320.0,5918.0
패션의류,50000000,트렌치코트,104800.0,중간,844.0,943.0,989.0,1094.0,925.0,961.0,1129.0,1042.0,1060.0,1239.0,1435.0,1289.0,1404.0,1542.0,1521.0,1573.0,1701.0,1927.0,1564.0,1634.0,1539.0,1388.0,1423.0,1563.0,1825.0,1667.0,1522.0,1605.0,1399.0,1296.0
패션의류,50000000,경량패딩,133200.0,높음,2659.0,2657.0,2762.0,3445.0,3480.0,3282.0,3378.0,3240.0,2550.0,2619.0,3155.0,3174.0,2885.0,3143.0,2806.0,2495.0,2304.0,2419.0,2465.0,2407.0,2187.0,2037.0,1855.0,1530.0,1539.0,1622.0,1690.0,1553.0,1453.0,1262.0
패션의류,50000000,써스데이아일랜드원피스,34440.0,높음,115.0,149.0,158.0,161.0,134.0,129.0,138.0,141.0,150.0,172.0,190.0,152.0,149.0,163.0,157.0,153.0,190.0,205.0,157.0,143.0,143.0,140.0,131.0,197.0,209.0,150.0,156.0,151.0,167.0,159.0
패션의류,50000000,코트,32900.0,높음,440.0,486.0,496.0,532.0,461.0,461.0,456.0,447.0,409.0,467.0,459.0,427.0,423.0,439.0,402.0,385.0,342.0,319.0,298.0,344.0,360.0,316.0,285.0,240.0,208.0,217.0,200.0,212.0,193.0,196.0
패션의류,50000000,가디건,101800.0,중간,2397.0,2829.0,2741.0,3205.0,2742.0,3005.0,2963.0,2890.0,2695.0,2907.0,3376.0,3274.0,3227.0,3357.0,3545.0,3394.0,3790.0,4321.0,3790.0,3673.0,3336.0,3242.0,3114.0,3533.0,4189.0,3854.0,3640.0,3801.0,3374.0,3203.0
패션의류,50000000,블라우스,67460.0,중간,1103.0,1278.0,1212.0,1330.0,1105.0,1156.0,1197.0,1207.0,1163.0,1344.0,1513.0,1406.0,1415.0,1382.0,1402.0,1361.0,1660.0,1949.0,1650.0,1545.0,1479.0,1356.0,1331.0,1606.0,1979.0,1759.0,1591.0,1656.0,1487.0,1365.0
패션의류,50000000,써스데이아일랜드,111600.0,중간,3665.0,4125.0,4327.0,4524.0,3230.0,3562.0,3681.0,3803.0,3838.0,4551.0,5093.0,4053.0,3884.0,3775.0,4046.0,4123.0,4975.0,5334.0,4010.0,4292.0,3892.0,3758.0,3889.0,4555.0,4968.0,3724.0,3812.0,3786.0,3765.0,3396.0
패션의류,50000000,맨투맨,97000.0,높음,2273.0,2450.0,2591.0,3126.0,2890.0,3003.0,2978.0,2842.0,2537.0,2901.0,3456.0,3077.0,3161.0,3224.0,3001.0,2666.0,3205.0,3926.0,3403.0,3176.0,3094.0,2859.0,2547.0,3021.0,3796.0,3371.0,3070.0,3175.0,2935.0,2575.0
패션의류,50000000,여성경량패딩,39100.0,중간,646.0,634.0,593.0,739.0,692.0,800.0,884.0,828.0,750.0,753.0,869.0,829.0,769.0,851.0,839.0,673.0,620.0,613.0,693.0,706.0,548.0,566.0,477.0,402.0,392.0,418.0,459.0,439.0,359.0,359.0
패션의류,50000000,후드티,93500.0,높음,2919.0,3410.0,3372.0,4047.0,3231.0,3277.0,3711.0,3493.0,3216.0,3813.0,4257.0,3629.0,3742.0,3797.0,3404.0,3269.0,4083.0,4469.0,3795.0,3669.0,3530.0,3612.0,3024.0,3680.0,3958.0,3540.0,3378.0,3284.0,3061.0,2729.0
패션의류,50000000,패딩조끼,47670.0,중간,910.0,949.0,936.0,1141.0,1002.0,1112.0,1181.0,1055.0,869.0,1013.0,1404.0,1202.0,1098.0,1127.0,1184.0,1022.0,1013.0,1191.0,1012.0,973.0,849.0,836.0,710.0,670.0,662.0,649.0,584.0,634.0,563.0,472.0
패션의류,50000000,여성자켓,55970.0,높음,837.0,899.0,926.0,1004.0,879.0,987.0,1072.0,953.0,921.0,1098.0,1269.0,1074.0,1187.0,1259.0,1419.0,1258.0,1565.0,1564.0,1474.0,1444.0,1235.0,1254.0,1267.0,1360.0,1437.0,1351.0,1172.0,1270.0,1215.0,1133.0
패션의류,50000000,모조에스핀원피스,19510.0,중간,123.0,158.0,188.0,204.0,120.0,147.0,136.0,162.0,144.0,180.0,191.0,167.0,164.0,145.0,168.0,150.0,167.0,186.0,151.0,160.0,155.0,159.0,151.0,176.0,191.0,150.0,146.0,157.0,141.0,141.0
패션의류,50000000,모조에스핀,59730.0,높음,1094.0,1293.0,1341.0,1481.0,1010.0,1007.0,1049.0,1155.0,1025.0,1387.0,1515.0,1280.0,1296.0,1137.0,1230.0,1142.0,1523.0,1744.0,1190.0,1173.0,1149.0,1260.0,1170.0,1402.0,1451.0,1136.0,1082.0,1358.0,1200.0,1025.0
패션의류,50000000,듀엘,47260.0,높음,693.0,860.0,861.0,912.0,596.0,613.0,690.0,730.0,725.0,877.0,917.0,676.0,688.0,697.0,823.0,850.0,929.0,1064.0,838.0,751.0,814.0,778.0,758.0,887.0,883.0,679.0,668.0,721.0,802.0,677.0
